question,answer,answerKey
"Ördek ve kaplumbağa farklı hayvan türleridir. Ördek ve kaplumbağa hangi yönden birbirine benzer?
Şıklar:
A. İkisi de kış uykusuna yatıyor.
B. İkisinin de tüyleri var.
C. Her ikisi de yumurtlayarak ürerler.
D. Her ikisi de yavruları için süt sağlar.",Her ikisi de yumurtlayarak ürerler.,C
"Hangi değişim fiziksel değişime en iyi örnektir?
Şıklar:
A. bir kurabiye pişirme
B. kağıt yakma
C. dondurma erimesi
D. paslanan bir çivi",dondurma erimesi,3
"Aşağıdakilerden hangisi mikroorganizmaların faydalarından biri değildir?
Şıklar:
A. Topraktaki besin maddelerini serbest bırakırlar.
B. Antibiyotik yapımına yardımcı olurlar.
C. Yiyeceklerin bozulmasına neden olurlar.
D. Atıkları parçalıyorlar.",Yiyeceklerin bozulmasına neden olurlar.,C
"Bitkilerin kökleri hangi yönde büyür?
Şıklar:
A. sadece nem yönünde
B. sadece yer çekimi yönünde
C. su ve yerçekimi yönünde
D. su yönünde ve yerçekiminin çekiminden uzakta",su ve yerçekimi yönünde,C
"Bazı fabrikalar havaya asit yağmuru oluşturan kirleticiler salmaktadır. Asit yağmurunun en çok nereye düşeceğini ne belirler?
Şıklar:
A. okyanus akıntıları
B. rüzgar yönü
C. hava sıcaklığı
D. bağıl nem",rüzgar yönü,B
"Hareket halindeki bir dönme dolaba binen bir kişinin sürekli neyi değişir?
Şıklar:
A. Kütlesi
B. Sürati
C. Net gücü
D. Dönüş hızı",Net gücü,C
"Bir dağda fosilleşmiş bir deniz kabuğu bulunur. Bu deniz kabuğu dağın bir zamanlar ___ olduğunu gösterir.
Şıklar:
A. çok daha sıcak
B. çok daha soğuk
C. deniz seviyesinin üstünde
D. su ile kaplı",su ile kaplı,D
"Kömür gibi en çok kullanılan alternatif enerji kaynağı hangisidir?
Şıklar:
A. jeotermal enerji
B. nükleer enerji
C. hidroelektrik enerji
D. biyoyakıt enerjisi",biyoyakıt enerjisi,D
"Dünya yüzeyindeki hangi değişim su döngüsüyle en doğrudan ilişkilidir?
Şıklar:
A. çökeltilerin birikmesi
B. bir dağın yükselişi
C. okyanus çukurlarının oluşumu
D. tektonik plakaların hareketi",çökeltilerin birikmesi,A
"Hangisi kimyasal bir değişimi tanımlar?
Şıklar:
A. şekerin çayda çözünmesi
B. güneş ışığının bir kaldırımı ısıtması
C. kağıdın makasla parçalara ayrılması
D. midedeki asidin yiyecekleri sindirmesi",midedeki asidin yiyecekleri sindirmesi,D
"Hangi kaynak yenilenebilir?
Şıklar:
A. yağ
B. kömür
C. doğal gaz
D. su",su,D
"Bir ışık yılı, ışığın bir yılda ne kadar uzağa gidebileceğinin ölçüsüdür. Dünya'ya 125.000 ışık yılı uzaklıktaki bir yıldızdan gelen ışık ne kadar sürede Dünya'ya ulaşır?
Şıklar:
A. 12,5 yıl
B. 125 yıl
C. 125,000 yıl
D. 125,000,000 yıl","125,000 yıl",C
"Cildi en iyi ne tanımlar?
Şıklar:
A. sert
B. esnek
C. kırılgan
D. zor",esnek,B
"Aşağıdakilerden hangisi ekosistemlerde yavaş bir değişime neden olan bir olaya en iyi örnektir?
Şıklar:
A. volkanik patlama
B. kömür yakmak
C. orman yangını
D. petrol döküntüsü",kömür yakmak,B
"Okyanus tabanında bir tortu tabakası biriktiğinde, tortul kayaçların oluşumundaki bir sonraki adım nedir?
Şıklar:
A. ısınma
B. gömülme
C. aşınma
D. ayrışma",gömülme,B
"Hangi alternatif enerji kaynakları elektrik üretmek için yerçekimi enerjisini kullanır?
Şıklar:
A. gelgit enerjisi ve hidroelektrik
B. jeotermal enerji ve hidroelektrik
C. rüzgar enerjisi ve gelgit enerjisi
D. jeotermal enerji ve rüzgar enerjisi",gelgit enerjisi ve hidroelektrik,A
"Bir ebeveyn kahverengi gözlere (BB) sahiptir ve mavi gözlere (bb) sahip başka bir ebeveynden çocuk sahibi olur. Çocuklarından birinin mavi gözlü olma olasılığı nedir?
Şıklar:
A. 0%
B. 25%
C. 50%
D. 100%",0%,A
"Bir aslanın aşağıdaki özelliklerinden hangisini yavrularına aktarma olasılığı en düşüktür?
Şıklar:
A. kürkünün renkleri
B. kuyruğunun uzunluğu
C. bacağındaki yara izleri
D. vücudunun büyüklüğü",bacağındaki yara izleri,C
"Güneş'ten gelen ısı enerjisi Dünya'ya öncelikle aşağıdaki süreçlerden hangisiyle aktarılır?
Şıklar:
A. iletim
B. konveksiyon
C. buharlaşma
D. radyasyon",radyasyon,D
"Doğal kaynakları en iyi koruyan içme kabı türü hangisidir?
Şıklar:
A. bir cam şişe
B. yeniden kullanılabilir bir bardak
C. bir kağıt bardak
D. tek kullanımlık bir şişe",yeniden kullanılabilir bir bardak,B
"Bir araştırmacı bir hücrede zara bağlı yapılar gözlemler. Bu gözleme dayanarak, araştırmacı hücrenin şu şekilde sınıflandırıldığı sonucuna varabilir
Şıklar:
A. bakteri.
B. virüs.
C. prokaryot.
D. ökaryot.",ökaryot.,D
"Akkor ampul filamanları, ampulün düşük yoğunluklu, reaktif olmayan bir gazla doldurulmasıyla en iyi şekilde korunur. Bu gaz büyük olasılıkla periyodik tablodaki hangi element grubundan seçilmiştir?
Şıklar:
A. 1 (1A)
B. 2 (2A)
C. 17 (7A)
D. 18 (8A)",18 (8A),D
"5,0 gram kurşunun sıcaklığını 25°C'den 35°C'ye çıkarmak için ne kadar enerji gerekir? [özgül ısı (c) = 0,129 J/(g °C)] q = c \times m \times \Delta T
Şıklar:
A. 6,45 J/(g °C)
B. 6.45 J
C. 16,1 J/(g °C)
D. 16.1 J",6.45 J,B
"Bunlardan hangisi fotosentez sırasında üretilir?
Şıklar:
A. amino asit
B. glikoz
C. gliserol
D. karbondioksit",glikoz,B
"Bunlardan hangisi en az yerçekimsel çekime neden olur?
Şıklar:
A. 2 metre arayla iki 2g nesne
B. 4 metre arayla iki 2g nesne
C. 6 metre aralıklı iki 1g nesne
D. 8 metre arayla iki 1g nesne",8 metre arayla iki 1g nesne,D
"Pomza, magma bir volkandan püskürdüğünde ve hızla soğuduğunda oluşur. Pomza yüzebilen tek kayadır çünkü pomza
Şıklar:
A. sert bir mineraldir.
B. bir zamanlar sıvıydı.
C. magmatik bir kayadır.
D. hava cepleri içerir.",hava cepleri içerir.,D
"Aşağıdakilerden hangisi Kentucky'deki bir madenden Arizona'daki bir elektrik santraline büyük miktarda kömür taşımanın en verimli yoludur?
Şıklar:
A. gemiyle taşımak
B. trenle taşımak
C. kamyonla taşımak
D. uçakla taşımak",trenle taşımak,B
"Bilim insanları, organizmaların ne kadar yakın akraba olduklarını belirlemek için aşağıdakilerden biri dışında tümünü dikkate alırlar
Şıklar:
A. embriyonik yapılar.
B. homolog yapılar.
C. benzer yapılar.
D. körelmiş yapılar.",benzer yapılar.,C
"Ses dalgaları ve okyanus dalgaları, her ikisi de
Şıklar:
A. boylamasına dalgalardır.
B. aynı frekansa sahiptir.
C. enerjiyi bir yerden başka bir yere taşır.
D. bir aracı bir yerden başka bir yere taşır.",enerjiyi bir yerden başka bir yere taşır.,C
"Kayalar hakkında hangi ifade doğrudur?
Şıklar:
A. Mineraller kayalardan oluşur.
B. Kristaller kayalardan yapılmıştır.
C. Kayalar bir veya daha fazla mineralden oluşur.
D. Magma katı kayadan yapılmıştır.",Kayalar bir veya daha fazla mineralden oluşur.,C
"Kömür, eski organik bileşiklerden oluşan doğal bir malzemedir. Bir kömür örneğinde hangi elementin bulunma olasılığı en düşüktür?
Şıklar:
A. Karbon
B. Hidrojen
C. Gümüş
D. Kükürt",Gümüş,C
"Aşağıdakilerden hangisi Dünya, Jüpiter, Ay ve Güneş'i büyükten küçüğe doğru sıralar?
Şıklar:
A. Jüpiter, Dünya, Güneş, Ay
B. Güneş, Jüpiter, Dünya, Ay
C. Güneş, Jüpiter, Ay, Dünya
D. Jüpiter, Güneş, Dünya, Ay","Güneş, Jüpiter, Dünya, Ay",B
"Aşağıdakilerden hangisi kayaların ayrışmasından en az sorumludur?
Şıklar:
A. buzlanma
B. bitki büyümesi
C. yağmur
D. şimşek",şimşek,D
"Bunlardan hangisi atomun bir parçası değildir?
Şıklar:
A. proton
B. izotop
C. çekirdek
D. elektron",izotop,B
"Hangisi rüzgar hızı üzerinde en büyük etkiye sahiptir?
Şıklar:
A. yağış
B. bulut örtüsü
C. rüzgar yönü
D. hava basıncı",hava basıncı,D
"Bir nesne bir mıknatıs tarafından çekilir. Mıknatıs cisimden uzaklaştırıldığında, cisim üzerindeki manyetik kuvvet
Şıklar:
A. azalır
B. artar
C. aynı kalır",azalır,A
"Aşağıdakilerden hangisi güneş enerjisine geçişin çevresel faydalarından biridir?
Şıklar:
A. hava kirliliğinde azalma
B. enerji maliyetinde bir artış
C. fosil yakıtların kullanımında artış
D. elektrik enerjisi üretiminde azalma",hava kirliliğinde azalma,A
"Orman ağaçlarının yapraklarının çoğu neden ağacın tepesinde büyür?
Şıklar:
A. tohum saçmak için
B. güneş ışığını yakalamak için
C. gövdeyi gölgelemek için
D. su toplamak için",güneş ışığını yakalamak için,B
"İki farklı türün ortak bir atadan evrimleşmesi büyük olasılıkla
Şıklar:
A. üç nesil içinde gerçekleşir.
B. uzun bir süre boyunca gerçekleşir.
C. bir türün nüfusu aşırı arttığında gerçekleşir.
D. bol kaynak olduğunda gerçekleşir.",uzun bir süre boyunca gerçekleşir.,B
"Tortul kayaçlar nasıl oluşur?
Şıklar:
A. Magma veya lav soğutulur.
B. Malzemeler birbirine bastırılır.
C. Kimyasal reaksiyonlar mineralleri değiştirir.
D. Depremler küçük parçaların düşmesine neden olur.",Malzemeler birbirine bastırılır.,B
"Suya ısı enerjisi eklediğinizde hangi değişim meydana gelebilir?
Şıklar:
A. Su sıvı halden katı hale dönüşebilir.
B. Su katı halden sıvı hale dönüşebilir.
C. Su sıvıdan gaza dönüşebilir.
D. Su gazdan sıvıya dönüşebilir.",Su sıvıdan gaza dönüşebilir.,C
"Metallerle ilgili hangi ifade doğrudur?
Şıklar:
A. Metaller çözünebilir.
B. Metaller elektriği iletir.
C. Metaller sert bir yapı oluşturur.
D. Metallerin erime noktası düşüktür.",Metaller elektriği iletir.,B
"Aşağıdakilerden hangisi suyun sıvıdan katıya dönüşmesini açıklar?
Şıklar:
A. gölde buz oluşumu
B. çimenlerin üzerinde çiy oluşumu
C. karın eriyerek su birikintisine dönüşmesi
D. bir göletten buharlaşan su",gölde buz oluşumu,A
"Bir bölgede yaşayan farelerin sayısını en çok hangi faktör sınırlar?
Şıklar:
A. bol kaynaklar
B. istikrarlı iklim
C. daha fazla yırtıcı
D. daha az rekabet",daha fazla yırtıcı,3
"Hangi süreç magmatik kayanın metamorfik kayaya dönüşmesine neden olur?
Şıklar:
A. suda birikme
B. yavaş soğuma ve kristalleşme
C. ayrışma ve erozyon
D. ısıya ve yüksek basınca maruz kalma",ısıya ve yüksek basınca maruz kalma,D
"Toprak, ___ içerebilen birçok maddenin bir karışımıdır.
Şıklar:
A. Güneş, su, kil ve kum
B. kum, kil, rüzgar ve çakıl taşları
C. kum, kil, ölü bitkiler ve ölü hayvanlar
D. yapraklar, dallar, güneş ve rüzgar","kum, kil, ölü bitkiler ve ölü hayvanlar",C
"Marshall, Dünya'da uzun zaman içinde meydana gelen bazı değişiklikleri araştırdı. Büyük olasılıkla hangi olay Dünya yüzeyinde en yavaş değişime neden olur?
Şıklar:
A. DEPREM
B. toprak kayması
C. volkan
D. Rüzgar",Rüzgar,D
"Eğer iki tektonik levhanın her biri yılda 10 milimetre hızla okyanus ortasındaki sırttan zıt yönlerde uzaklaşıyorsa, sırtın 100 milimetre daha genişlemesi ne kadar zaman alacaktır?
Şıklar:
A. 1 yıl
B. 5 yıl
C. 10 yıl
D. 100 yıl",5 yıl,B
"Potansiyel enerji nedir?
Şıklar:
A. Bir nesnenin hareketinden dolayı sahip olduğu enerji.
B. Bir nesnenin konumu nedeniyle sahip olduğu enerji.
C. Bir nesnenin kütlesini artıran enerji.
D. Bir nesnenin sıcaklığını artıran enerji.",Bir nesnenin konumu nedeniyle sahip olduğu enerji.,B
"Bir öğrenci, ışığın hangi renklerinin bir prizma tarafından kırıldığını öğrenmek için bir deney düzenler. Öğrenci veri toplamak için büyük olasılıkla hangi yöntemi kullanacaktır?
Şıklar:
A. araştırma
B. görüşmeler
C. gözlem
D. ölçüm",gözlem,C
"Alüminyum vidaları çelik vidalardan ayıran bir öğrenci için en yararlı olanı hangisidir?
Şıklar:
A. büyük bir huni
B. bir elek filtre
C. bir at nalı mıknatısı
D. bir büyüteç",bir at nalı mıknatısı,C
"Bir kimyasal reaksiyonda soğuk sıcaklıklar üretildiğinde, reaksiyon şu şekilde bilinir:
Şıklar:
A. Ekzotermik.
B. Endotermik.
C. Süspansiyon.
D. Buharlaşma.",Endotermik.,B
"Çiftliklerden akan sularla okyanusa karışan gübreler, ___ artmasına neden olabilir.
Şıklar:
A. sağanak yağışın
B. hayvan popülasyonlarının
C. alglerin üremesinin
D. okyanus suyunun buharlaşmasının",alglerin üremesinin,C
"Bir lastik ördek yarışında, kazanan ördek 300 metreyi 10 dakikada kat etti. Ördeğin ortalama hızı ne kadardı?
Şıklar:
A. 0,5 m/s
B. 1.0 m/s
C. 7.5 m/s
D. 30 m/s","0,5 m/s",A
"Bakır ve altın benzer reaktif özelliklere sahiptir. Elementlerin Periyodik Tablosu'nda bu elementler büyük olasılıkla
Şıklar:
A. aynı gruptadır.
B. aynı periyottadır.
C. neredeyse aynı kütleye sahiptir.
D. aynı sayıda protona sahiptir.",aynı gruptadır.,A
"Bir top yerde yuvarlanıyor. Bir kuvvet topu hareket ettiği yöne doğru itiyor. Topa ne olur?
Şıklar:
A. Hareket etmez.
B. Daha yavaş hareket eder.
C. Hareket ettiği yönde daha hızlı hareket eder.
D. Aynı hızda ve yönde hareket etmeye devam eder.",Hareket ettiği yönde daha hızlı hareket eder.,C
"Bir uçak 840 kilometre uzaklıktaki iki şehir arasında düz bir hat üzerinde uçmaktadır. Uçağın bu yolculuğu yapması 4 saat sürüyorsa, ortalama hızı nedir?
Şıklar:
A. 84 km/s
B. 105 km/s
C. 180 km/saat
D. 210 km/s",210 km/s,D
"Ay'ın aynı yüzü Dünya'dan her zaman görülebilir çünkü
Şıklar:
A. Ay kendi ekseni etrafında dönmez.
B. Ay'ın uzak yüzü gün boyunca Dünya'ya dönüktür.
C. Ay, Dünya etrafında her bir turda bir dönüş yapar.
D. dönme hızı Dünya ve Ay için aynıdır.","Ay, Dünya etrafında her bir turda bir dönüş yapar.",C
"Aşağıda gösterilen tepkimedeki ürünler nelerdir? HCl + NaOH ->
Şıklar:
A. Na + Cl_{2}
B. NaCL + OH
C. NaOH + Cl
D. NaCl + H_{2}O",NaCl + H_{2}O,D
"Amerika Birleşik Devletleri'nin topografyasını belirlemek için en iyi ekipman hangisidir?
Şıklar:
A. radar
B. pusula
C. uydu
D. radyo",uydu,C
"Su döngüsünün bir bölümünde su, yağış olarak Dünya yüzeyine düşer. Bu suyun bir kısmı kanallara akar ve okyanusa ulaşana kadar hareket etmeye devam eder. Kanallardaki suyu en iyi hangisi tanımlar?
Şıklar:
A. göl
B. nehir
C. akifer
D. sulak alan",nehir,B
"Toprak dokusu ___ ile iyileştirilir.
Şıklar:
A. su akışı
B. kum tepelerinin erozyonu
C. kaya katmanlarının sıkıştırılması
D. bitki ve hayvanların ayrışması",bitki ve hayvanların ayrışması,D
"Hem öglena hem de paramesyum'da üreme hakkında hangisi doğrudur?
Şıklar:
A. Dikey olarak bölünürler.
B. Gamet üretirler.
C. Birleşirler.
D. Spor oluştururlar.",Dikey olarak bölünürler.,A
"Bir öğrenci dairesel bir parkurun etrafında koşuyor. Öğrencinin koşarken yaptığı hareketi en iyi hangi ifade açıklar?
Şıklar:
A. Sürat sabitti.
B. Hız sabitti.
C. Sürat sürekli değişiyordu.
D. Hız sürekli değişiyordu.",Hız sürekli değişiyordu.,D
"Bitki hücreleri hayvan hücrelerinden nasıl farklıdır?
Şıklar:
A. Sadece bitki hücreleri büyüyebilir.
B. Sadece hayvan hücreleri üreyebilir.
C. Sadece hayvan hücreleri enerji depolayabilir.
D. Sadece bitki hücreleri fotosentez yapabilir.",Sadece bitki hücreleri fotosentez yapabilir.,D
"Bir öğrenci farklı renkteki kağıtların üzerine bir el feneri tutuyor. Hangi renk kağıt en fazla ışığı emer?
Şıklar:
A. Kırmızı
B. Siyah
C. Beyaz
D. Sarı",Siyah,B
"Hangi terim tüm ışık dalgalarının doğasını en iyi şekilde tanımlar?
Şıklar:
A. uzunlamasına
B. enine
C. sıkıştırma
D. manyetik",enine,B
"Bir bitki hücresindeki kloroplastların temel işlevi nedir?
Şıklar:
A. Işık enerjisini absorbe etmek ve gıda üretmek
B. Atık maddeleri aktif taşıma yoluyla uzaklaştırmak
C. Gıdadan kimyasal enerji üretmek
D. Hücrenin şeklini kontrol etmek",Işık enerjisini absorbe etmek ve gıda üretmek,A
"Leopar'ın açılış ilahisi, onun
Şıklar:
A. mutsuz olduğunu gösteriyor.
B. kafasının karışık olduğunu gösteriyor.
C. kendinden emin olduğunu gösteriyor.
D. cömert olduğunu gösteriyor.",kendinden emin olduğunu gösteriyor.,C
"Güneş'in etrafında dönen toplam sekiz gezegen vardır. Diğer gezegenlerden kaçı Dünya ile aynı yönde yörüngede dönmektedir?
Şıklar:
A. 0
B. 1
C. 4
D. 7",7,D
"Hangisi dışında aşağıdaki dalgaların tümü Güneş'ten Dünya'ya doğru hareket eder?
Şıklar:
A. ışık dalgaları.
B. ses dalgaları.
C. kızılötesi dalgalar.
D. morötesi dalgalar.",ses dalgaları.,B
"Kızılcık ağacı gibi bazı ağaçlarda yapraklarına zarar veren bir mantar yaşayabilir. Aşağıdakilerden hangisi ağaç ve mantar arasındaki ilişkiyi en iyi şekilde tanımlar?
Şıklar:
A. parazitlik
B. saprofitizm
C. mutualizm
D. komensalizm",parazitlik,A
"Aşağıdaki özelliklerden hangisi çevreden en çok etkilenir?
Şıklar:
A. Vücut ağırlığı
B. Göz rengi
C. Kan grubu
D. Renk körlüğü",Vücut ağırlığı,A
"Bilinmeyen bir sıvıyı saklamak için en iyi kap
Şıklar:
A. plastik yoğurt kabıdır.
B. açıkça etiketlenmiş cam kavanozdur.
C. kağıt portakal suyu kabıdır.
D. yeşil plastik soda şişesidir.",açıkça etiketlenmiş cam kavanozdur.,B
"Birçok çimen yılanı yeşildir. Yılanın rengi büyük olasılıkla yılanın
Şıklar:
A. uzun ağaçlara tırmasını sağlar.
B. küçük alanlara sığmasını sağlar.
C. tehdit edildiğinde saklanmasını sağlar.
D. derisini dökmesini sağlar.",tehdit edildiğinde saklanmasını sağlar.,C
"Çöl bölgesinde bir tatlı su balığı fosili keşfedildiğinde çıkarılabilecek en iyi sonuç nedir?
Şıklar:
A. Balıklar okyanustan göç etti.
B. Balıklar üreyemedi
C. Bu bölgede eskiden bir dağ vardı.
D. Bu bölgeden eskiden bir nehir geçerdi",Bu bölgeden eskiden bir nehir geçerdi,D
"Hangisi penguenler hakkında bir gerçektir?
Şıklar:
A. Penguenler dondurucu soğukların olduğu iklimlerde yaşayabilirler.
B. Penguenler acımasız rakiplerdir.
C. Penguenler en güzel kuşlardan bazılarıdır.
D. Penguenlerden harika evcil hayvanlar olur.",Penguenler dondurucu soğukların olduğu iklimlerde yaşayabilirler.,A
"Genç bir okyanus hayvanının iki ebeveyni vardır. Ebeveynlerin her birinin sekiz kolu vardır. Genç hayvanın büyük olasılıkla kaç kolu vardır?
Şıklar:
A. 2
B. 4
C. 8
D. 16",8,C
"Plastik bir çubuk bir parça kürkle ovulduktan sonra neden negatif bir yüke sahip olur?
Şıklar:
A. Kürk, çubuğa proton verir.
B. Çubuk havaya elektron verir.
C. Kürk, çubuktan proton kazanır.
D. Çubuk kürkten elektron kazanır.",Çubuk kürkten elektron kazanır.,D
"Oksijen, hidrojen ve su birer maddedir. Bu maddelerden hangileri elementtir?
Şıklar:
A. oksijen, hidrojen ve su
B. sadece oksijen ve hidrojen
C. sadece oksijen
D. sadece su",sadece oksijen ve hidrojen,B
"Aşağıdakilerden hangisi elementlerin bir özelliğidir?
Şıklar:
A. Asitlerle reaksiyona girdiklerinde parçalanırlar.
B. Elektrik akımı ile değiştirilebilirler.
C. Her zaman metaldirler.
D. Daha küçük maddelere bölünemezler.",Daha küçük maddelere bölünemezler.,D
"Tuzu sudan ayırmanın en iyi yolu aşağıdakileri kullanmaktır
Şıklar:
A. Yağ.
B. ısı.
C. bir mıknatıs.
D. ispirto.",ısı.,B
"Öğrenciler ekmek üzerindeki bir küf parçasını incelemek için cımbız ve büyüteç kullanırlar. Bu araştırmada güvenlik için hangisini kullanmalıdırlar?
Şıklar:
A. parlak ışık
B. koyu renk gözlük
C. solunum maskeleri
D. sıcak tabaklar",solunum maskeleri,C
"Bir öğrenci bir sabah okula yürürken çimlerin ıslak ama sokakların kuru olduğunu fark eder. Bu süreçlerden hangisi büyük olasılıkla çimlerin ıslak olmasına neden olmuştur?
Şıklar:
A. yoğuşma
B. erozyon
C. buharlaşma
D. yağış",yoğuşma,A
"Dünya, güneş sistemi içinde belirli bir yörüngeye sahiptir. Bu yörünge temel olarak ne sayesinde oluşur?
Şıklar:
A. Güneş'in kütlesi.
B. Ay'ın büyüklüğü.
C. Diğer gezegenlerin çekme kuvveti.
D. Diğer gezegenler arasındaki mesafe.",Güneş'in kütlesi.,A
"Bu gazlardan hangisi Dünya'nın alt atmosferinde en bol bulunan sera gazıdır?
Şıklar:
A. Ozon
B. metan
C. su buharı
D. karbondioksit",su buharı,C
"Öğrenciler, bir maddenin sıcaklığının moleküler hareket hızıyla nasıl ilişkili olduğunu inceler. Hangi maddedeki moleküller en hızlı hareket ediyor?
Şıklar:
A. soğuk süt
B. sıcak çorba
C. buzdan eriyen su
D. kaynayan sudan yükselen buhar",kaynayan sudan yükselen buhar,D
"Ekzotermik bir reaksiyon en iyi şu şekilde gösterilebilir
Şıklar:
A. Araba motoru.
B. Buzdolabı.
C. Kızartma tavası.
D. Cam şişe.",Araba motoru.,A
"Aşağıdaki elementlerden hangisi canlıların çoğunda en az miktarda bulunur?
Şıklar:
A. Demir
B. karbon
C. azot
D. Hidrojen",Demir,A
"Hangisi hava durumu ile ilgili bir ifadedir?
Şıklar:
A. Yıllık ortalama yağış miktarı 51 cm'dir.
B. İlkbaharda ortalama yüksek sıcaklık 22°C'dir.
C. Pazartesi günü ortalama sıcaklık 17°C idi.
D. Yılda ortalama güneşli gün sayısı 285'tir.",Pazartesi günü ortalama sıcaklık 17°C idi.,C
"Aşağıdakilerden hangisi büyük olasılıkla habitat tahribatından kaynaklanan bir adaptasyondur?
Şıklar:
A. su kulesine yuva yapan bir kuş
B. bir tavşanın kürkünün kışın beyaza dönmesi
C. derisini döken bir kertenkele
D. akıntıya karşı yüzen bir somon",su kulesine yuva yapan bir kuş,A
"Jerry havaya bir top fırlattı. Top kavisli bir yol izledi ve kısa sürede yere düştü çünkü
Şıklar:
A. hava sürtünmesi topu durdurdu.
B. yerçekimi topun yönünü değiştirdi.
C. top yeterince sert atılmadı.
D. top yukarı doğru atılmamıştı.",yerçekimi topun yönünü değiştirdi.,B
"Bir gölet ekosisteminin hangi bölümü küçük balıklara barınak sağlar?
Şıklar:
A. kayalar
B. su
C. otlak
D. toprak",kayalar,A
"Hangi ifade bakır elementi hakkında bir görüştür?
Şıklar:
A. Bakır iyi bir elektrik iletkenidir.
B. Gümüş ile karıştırılmış bakır pahalıdır.
C. Bakır dövülerek birçok şekle sokulabilir.
D. Bakır mükemmel bir ısı iletkenidir.",Gümüş ile karıştırılmış bakır pahalıdır.,B
"Yağmur fırtınalarının birincil nedeni nedir?
Şıklar:
A. Dünya Güneş tarafından ısıtılır.
B. Dağlar nemli havayı yukarı doğru yönlendirir.
C. Su soğutulduğunda damlacıklar oluşturur.
D. Dünya'nın büyük bir kısmı suyla kaplıdır.",Dünya Güneş tarafından ısıtılır.,A
"İyi drene edilmiş toprağa ihtiyaç duyan bir bitki, çoğunlukla aşağıdakilerden hangisinde oluşan toprakta en iyi şekilde büyür?
Şıklar:
A. Silt.
B. Kil.
C. Kum.
D. Humus.",Kum.,C
"Hangi aşama hem bir ağacın hem de bir kurbağanın yaşam döngüsünde gerçekleşir?
Şıklar:
A. büyüme
B. uyku hali
C. kış uykusu
D. metamorfoz",büyüme,A
"Gaz değişimi, diyafram ve nefes alma terimleri insan vücudundaki hangi sistemle en yakından ilişkilidir?
Şıklar:
A. dolaşım
B. Sindirim
C. boşaltım
D. solunum",solunum,D
"Scott bir tepsiyi meyve suyuyla doldurdu ve dondurucuya koydu. Ertesi gün Scott dondurucuyu açtı. Meyve suyu büyük olasılıkla nasıl değişti?
Şıklar:
A. Yoğunlaştı.
B. Buharlaştı.
C. Gaz haline geldi.
D. Katı bir hale geldi.",Katı bir hale geldi.,D
"Great Basin Ulusal Parkı'nın hangi özelliği buzulların arazide hareket ettiğine dair en iyi kanıtı sağlar?
Şıklar:
A. çamur düzlükleri
B. sığ tuz gölleri
C. sagebrush tarlaları
D. kayalık enkaz yığınları",kayalık enkaz yığınları,D
"Aşağıdakilerden hangisi hem Dünya'da hem de Ay'da bulunabilir?
Şıklar:
A. Tepeler
B. Kalın atmosfer
C. Gök gürültülü fırtınalar
D. Okyanuslar",Tepeler,A
"Elektrikçiler devrelerle çalışırken lastik çizme ve eldiven giyerler. Bunun ana nedeni şudur
Şıklar:
A. kauçuk verici olarak kullanılır.
B. kauçuk onları topraklamaya yardımcı olur.
C. kauçuk iletken değildir.
D. kauçuk bir iletkendir.",kauçuk iletken değildir.,C
"Güneş sistemimizdeki her gezegenin dönüş periyodu farklıdır. Dünya için dönme periyodu şöyledir
Şıklar:
A. 24 saat
B. 28 gün
C. 13 hafta
D. 1 yıl",24 saat,A
"Hava koşulları değişir ve daha soğuk olmaya devam ederse, bir memelinin bu değişime uyum sağlamasının en muhtemel yolu nedir?
Şıklar:
A. daha az yemek
B. kış uykusuna yatmak
C. daha kalın bir kürk tabakası yetiştirmek
D. vücut sıcaklığını arttırmak",daha kalın bir kürk tabakası yetiştirmek,C
"Yeni keşfedilen bilgiler yerleşik bir teoriyi yeni bir şekilde desteklediğinde, teori
Şıklar:
A. büyür ve değişir.
B. artık geçerli değildir.
C. kanun haline gelir.
D. değersizleşir.",büyür ve değişir.,A
"Su, buz ve buharın hepsi farklı sıcaklıklara sahiptir. En soğuktan en sıcağa doğru sıralama nasıldır?
Şıklar:
A. buz, su, buhar
B. buz, buhar, su
C. buhar, buz, su
D. buhar, su, buz","buz, su, buhar",A
"Bilgisayar ve elektronikte yoğun olarak kullanılan yenilenemeyen kaynak hangisidir?
Şıklar:
A. yağ
B. gaz
C. altın
D. kurşun",altın,C
"Bazı bakteriler sistemlerinde bulunan demiri hareketlerini yönlendirmek için bir araç olarak kullanırlar. Hangi uyaran büyük olasılıkla bu hareket mekanizmasını tetikler?
Şıklar:
A. manyetizma
B. Oksijen
C. ışık
D. ısı",manyetizma,A
"Aşağıdaki araçlardan hangisi 15 mililitre suyun en hassas ölçümünü verir?
Şıklar:
A. 50 mL'lik bir beher
B. 50 mL dereceli bir silindir
C. 500 mL'lik bir beher
D. 500 mL dereceli silindir",50 mL dereceli bir silindir,B
"Bu nesnelerden hangisi yarı saydamdır?
Şıklar:
A. Bir öğrencinin not defteri
B. Otobüste bir ayna
C. Okulun bir tuğla duvarı
D. Bir öğrencinin güneş gözlüğü camları",Bir öğrencinin güneş gözlüğü camları,D
"Aşağıda hangi değişim gerçekleşmiştir? K -> K^+
Şıklar:
A. bir proton kaybı
B. bir proton kazancı
C. bir elektron kaybı
D. bir elektron kazancı",bir elektron kaybı,C
