question,answer,answerKey
"Bir kadın elinde kontakt lens tutuyor. o
Şıklar:
A. kontakt lensi gözüne sokar.
B. gözü gözlerinin içine sokar.
C. göz yaşartıcı gazı bulmak için kontakt lensi kullanır.
D. gözünden bir merceği çıkarır.",kontakt lensi gözüne sokar.,A
"İki adam spor salonunda duruyor. bir adam
Şıklar:
A. yerde duruyor.
B. kafa poposunu kullanarak bir ağırlık alır.
C. dizlerinin üstüne çöküp iki ağırlık kaldırıyor.
D. dönerek yakalar ve fırlatır, ortadaki adama frizbi fırlatır.",dizlerinin üstüne çöküp iki ağırlık kaldırıyor.,C
"Bir yatak odasında bir adam oturuyor. O
Şıklar:
A. gösterisi için satın aldığı bir bisikletten bahsediyor.
B. bir çift boks eldiveni kullanma pratiği yapıyor.
C. kucağındaki ayakkabının bağını çözüyor.
D. bir dizi eliptik makine üzerinde çalışıyor.",kucağındaki ayakkabının bağını çözüyor.,C
"Kürek makinesinde bir adam görüyoruz. adam
Şıklar:
A. eğilip 408'ini brakete koyuyor.
B. kadranı ayarlar ve daha fazla çalışır.
C. bisikletin kancasını makinedeki montaj braketinden çıkarır.
D. kürek makinesinin önünde duruyor.",kadranı ayarlar ve daha fazla çalışır.,B
"Bir adam davul setinin başında oturuyor. O
Şıklar:
A. bagetler ve ziller üzerinde rutinini yapıyor.
B. sopalarla davul kurar.
C. elleriyle bir enstrüman çalmaya başlar.
D. davul ve zil çalıyor ve kameraya konuşuyor.",davul ve zil çalıyor ve kameraya konuşuyor.,D
"Onu taşıyorlar ve bir ata bindiriyorlar. Atın sırtına binip yola koyulurlar. birçok insan
Şıklar:
A. arka planda polo oyunu oynayan bir kadeh.
B. bir mera etrafında atlara biniyorlar.
C. bir patika boyunca atlara biniyorlar.
D. tribünden izliyoruz.",bir patika boyunca atlara biniyorlar.,C
"Yağmur büyük bir oditoryuma yağıyor. birçok insan
Şıklar:
A. tribünlerde yer alıyor.
B. yağmurda dışarıda duruyorlar.
C. havanın tadını çıkarmak için bir araya gelin.
D. Bir spor salonunda tekme, yumruk ve benzeri antrenmanlar yapıyoruz.",tribünlerde yer alıyor.,A
"Bir adam bir çift ayakkabıyı kameraya doğru tutuyor. adam
Şıklar:
A. ayakkabıya dokunur ve ayakkabıları vidalamaya başlar.
B. aynaya bakar.
C. daha sonra ayakkabıları temizlemeye ve parlatmaya başlar.
D. elbiseden kıyafetleri fırçalamaya başlar.",daha sonra ayakkabıları temizlemeye ve parlatmaya başlar.,C
"Ateş çukurunda yangın çıkıyor. Bir adam ateşi körüklüyor. Ateş biraz söner. adam
Şıklar:
A. odun kesmeye devam ediyor.
B. çakmaktaşıyla ateşi söndürür.
C. küçük bir ateş yakmak için çakmaktaşı bir fırça kullanır.
D. yeniden kükremeye başlıyor.",yeniden kükremeye başlıyor.,D
"Bir çocuk gitar tutarken konuşuyor. Gitar çalmaya başlar. O
Şıklar:
A. tekrar kameraya konuşuyor.
B. konuşmaya ve gitarın düğmelerine basmaya devam ediyor.
C. çalarken flütü diğer eline alır.
D. kameraya konuşmaya devam ediyor.",tekrar kameraya konuşuyor.,A
"Bir kişi bir parça meyve alır. fırça
Şıklar:
A. ekranda gösterilir.
B. etrafa yaymak için kullanılır.
C. bir hindistan cevizinin üzerinden geçiyor.
D. Bir evin yan tarafındaki taşı fırçalamak için kullanılır.",ekranda gösterilir.,A
"Gözlüklü bir çocuk masada oturuyor. O
Şıklar:
A. bir çift uzun bacakla oynuyor.
B. sadece iç çamaşırı giyerek akordeon çalıyor.
C. akordeon çalıyor.
D. Rubik küpünü çözmeye çalışıyor.",Rubik küpünü çözmeye çalışıyor.,D
"Duvar işine geri döner. Ayağa kalkıyor ve duvarı işaret ediyor. Fırçayı tekrar malaya siliyor. o
Şıklar:
A. bezin üzerine boya döküyor.
B. duvarı yeniden düzleştirir.
C. tabloyu duvardan kaldırır.
D. duvarı silmeye devam ediyor.",duvarı yeniden düzleştirir.,B
"Siyah yelekli bir adam odada duruyor. O
Şıklar:
A. duvardaki dart tahtasına dart atıyor.
B. kafasına paspasla vurulur.
C. pokerle ateş yakar.
D. konuşan bir nesne tutuyor.",duvardaki dart tahtasına dart atıyor.,A
"Bir grup sahilde voleybol oynuyor. Erkekler filenin üzerinden ileri geri voleybol oynuyorlar. oyunculardan biri
Şıklar:
A. Servis sonrası tahtadan düşüyor.
B. kumun üzerine düşer.
C. ağa dönüştürür.
D. yere düşerken çarpıyor.",kumun üzerine düşer.,B
"Bir kadın yüksek bir barın üzerinden sırıkla atlıyor. o
Şıklar:
A. altındaki sarı matın üzerine düşüyor.
B. gülümseyerek yukarıya bakar ve bardan düşer.
C. direğiyle çeşitli numaralar yapıyor.
D. yuvarlanarak bir matın üzerine dalıyor.",altındaki sarı matın üzerine düşüyor.,A
"Yerde küçük bir köpek yatıyor. Bir duş başlığı gösterilmektedir. Bir kadın köpekle birlikte yatakta oturuyor. o ve köpek
Şıklar:
A. duştalar.
B. kumlu bir alanda yürüyoruz.
C. onu temizliyorlar.
D. bir evin içindeler.",duştalar.,A
"Bir kişi havuzun üzerinde gevşek halat kullanıyor ve bir evin çatısı çöküyor. çatı düşüyor
Şıklar:
A. ağır çekimde oynanır.
B. başka bir ev çöküyor ve bir kişi arka planda kalıyor.
C. krediler daha sonra oynanır.
D. dumandan kaynaklanmaktadır.",ağır çekimde oynanır.,A
"İki adam yüzme havuzunun dışında duruyor. bir
Şıklar:
A. bir egzersiz makinesi tutuyor.
B. bir şişe sirke tutar.
C. adam diz çöküp suya biraz kum döküyor.
D. bir başkasını kaldırıyor ve sonra onu suya atıyor.",bir başkasını kaldırıyor ve sonra onu suya atıyor.,D
"Büyük bir grup arkadaşı bir sahada toplanmış. Onlar
Şıklar:
A. kroket adı verilen bir egzersizle meşguller.
B. davul ve çeşitli enstrümanlar çalıyorlar.
C. kickball oyunu oynuyorlar.
D. bilek güreşi oyunu oynuyorlar.",davul ve çeşitli enstrümanlar çalıyorlar.,B
"Bir adamın kolu masaya uzanmış. dövme sanatçısı
Şıklar:
A. bir kase üzerine bir tasarım çizer.
B. masaya oturuyor ve koluna mürekkep sürüyor.
C. bir tuval üzerinde koluna bir desen çiziyor.
D. koluna dövme uyguluyor.",koluna dövme uyguluyor.,D
"Bir adam ve bir köpek tarlada yürüyor. bir adam
Şıklar:
A. bir frizbi fırlatır ve köpek onun peşinden koşar.
B. bir pistte jimnastik yapıyor.
C. yürürken büyük bir ağırlık alıyor.
D. kıyılmış çim bazlı çim biçme hizmeti gerçekleştirmeye başlar.",bir frizbi fırlatır ve köpek onun peşinden koşar.,A
"Bir kadın dışarıda karda durmuş bir adamla konuşuyor. O
Şıklar:
A. odun çukuruna ateş yakar ve kibrit yakar.
B. snowboardunun arabaya binmesine yardım ediyor ve onlar uzaklaşıyor.
C. siyah bir kar küreği tutuyor.
D. izlerken ateş yakıyor.",siyah bir kar küreği tutuyor.,C
"Asma aletleriyle kaplı bir duvar gösteriliyor. bir adam
Şıklar:
A. fayanslara çivi yerleştirerek bir merdiven üzerinde oturuyor.
B. Cetvelle duvarı siliyor.
C. arabanın içinde bir vakum çalıştırır.
D. bir atölyede çatı kiremitleri hakkında konuşuyor.",bir atölyede çatı kiremitleri hakkında konuşuyor.,D
". Çocuk bir kaykay tahtasına tutunarak sokakta yürüyor
Şıklar:
A. tahtasını yere koyar ve kaymaya başlar.
B. patenini işaret ederek konuşmaya devam ediyor.
C. buzdolabından yeni çıkardığı sandviçi yiyor.
D. aynanın önündeki lavabonun başında durur.",tahtasını yere koyar ve kaymaya başlar.,A
"Malzemeler kesme tahtası üzerinde küp küp doğranır. içindekiler
Şıklar:
A. sandviç yapmak için bir araya getirilir.
B. daha sonra üç grupta bir yemek yapmak için karıştırılır.
C. bir tavaya eklenir.
D. bir tencereye alınarak miksere konur.",bir tavaya eklenir.,C
"Bir adam fayanslarla yerde yatıyor. O
Şıklar:
A. onları birer birer kesiştirir.
B. çatıya kiremit koyar.
C. başının üzerine bir yük kaldırıyor.
D. sokağa halı sererken gösteriliyor.",onları birer birer kesiştirir.,A
"Bir adam kortta tenis topunu sektiriyor. Topu ağ üzerinden servis ediyor. O
Şıklar:
A. tekrar sekiyor ve bu sefer topu ağlara atıyor.
B. topu bir kez daha sektiriyor.
C. kaçırır ve tekrar servis eder.
D. sonra topun peşinden koşuyor, sonra duruyor.","sonra topun peşinden koşuyor, sonra duruyor.",D
"Ata binen bir adam bir buzağıyı kovalıyor. Adam buzağıyı kementliyor. adam
Şıklar:
A. ayağa kalkar ve ata biner.
B. attan atlar ve buzağıyı bağlar.
C. ayağa kalkar ve buzağıyı yakındaki bir kayaya bağlar.
D. buzağıyı sabitledikten sonra yere yatıyor.",attan atlar ve buzağıyı bağlar.,B
"Bir adam tenis topuyla sahanın karşı tarafına servis yapıyor. adam
Şıklar:
A. topu kolayca yakalıyor ve tekrar servis atıyor.
B. bir avluda genç bir adamla konuşuyor.
C. kortun karşısındaki tenis topuna vurur.
D. kameraya konuşmak için dönüyor.",kameraya konuşmak için dönüyor.,D
"Klibin jeneriği gösterilir. İnsanlar turuncu kanolara biniyor. insanlar kanoda kürek çekiyor
Şıklar:
A. bir buzulun aşağısında.
B. bir su kütlesi üzerinde.
C. elektrikli testereyle buzuldan aşağıya inmek.
D. yağmurla kaplı bir gölün kıyısında.",bir su kütlesi üzerinde.,B
"Bir adam ve küçük bir çocuk çim biçiyor. adam
Şıklar:
A. ve oğlan merdivenlerde oturuyor.
B. bir hortum tutarak çimlerin üzerinde duruyor.
C. çocuğu kendi etrafında döndürüyor.
D. gerçek çim biçme makinesini ileri geri iter.",gerçek çim biçme makinesini ileri geri iter.,D
"Küçük bir bebek odadaki bongoya çarpıyor. Bebek durur ve elinden bir şey alır. bebek
Şıklar:
A. davul çalmaya geri döner.
B. sonra bir avuç havayla darbesini üflerken yüzünü ovuşturuyor.
C. yere koyarak nesneyi sallar.
D. sonra bir pinataya çarpıyor.",davul çalmaya geri döner.,A
"Bir binanın önünde beyazlar giyen bir adam var. O
Şıklar:
A. bir dizi bongo davulu çalıyor.
B. bir adamın çit yapmasına yardım ediyor.
C. boyaya nasıl ihtiyaç duyulduğundan bahsediyor.
D. çeşitli dövüş sanatları hareketleri yapıyor.",çeşitli dövüş sanatları hareketleri yapıyor.,D
"Bir adam egzersiz bisikletinin yanında diz çöküyor. O
Şıklar:
A. bisiklete biner ve koşmaya başlar.
B. Çalışırken bisikletin ayarlarını kontrol ediyor.
C. bisikleti parçalara ayırmaya başlar.
D. Bisikleti büyütmek için kayışlarını klipsleyin.",bisikleti parçalara ayırmaya başlar.,C
". bir arabanın sürücü koltuğunda oturan bir kız
Şıklar:
A. kapı, tekerleğin nasıl ayarlanacağından bahsediyor.
B. , elleriyle gitar çalıyor.
C. telefonunun hoparlöründen konuşuyor.
D. ayakta duruyor ve binayı dışarıdan izliyor.",telefonunun hoparlöründen konuşuyor.,C
"Bir balerin sahnede dans etmeye başlıyor. Sahnede birkaç dönüş yapıyor. o
Şıklar:
A. dönmeyi bırakır ve ayakkabısını bağlar.
B. sahneye atlıyor.
C. copu havada tutuyor.
D. bir noktada durur ve rutinini bitirir.",sahneye atlıyor.,B
"Bir adam tramplen üzerine yürüyor. Altındaki havuza atlıyor. Başka kişi
Şıklar:
A. atlama tahtasına adım atar.
B. yanındaki tramplene doğru yürüyor.
C. arkasındaki tramplene doğru yürür.
D. aynısını yaparken gösteriliyor ve ikisi de havuza dalıyor.",atlama tahtasına adım atar.,A
"İki kişi dalgalı bir nehirde kanoyla kayıyor. şimdi tek kişi
Şıklar:
A. kanolarla hareket ediyor.
B. kayak ekipmanı giyiyor.
C. kayığında su var.
D. kayaların arasından geçerken görülebilir.",kayaların arasından geçerken görülebilir.,D
"Bir boğa kalabalığın içinden geçiyor. insanlar
Şıklar:
A. Boğaya ateş etmek için ok ve yayları hedefleyin.
B. kalabalığın içinde dağıldı.
C. Boğanın peşinden koş, onu aşağıda tutmaya çalış.
D. boğayı itin.",kalabalığın içinde dağıldı.,B
". küçük bir kayık tipi teknede bir adam
Şıklar:
A. tekneyi kürek çekiyor.
B. suyun altında giderken gösteriliyor.
C. eve gidiyor.
D. babasının evine doğru ilerliyor.",tekneyi kürek çekiyor.,A
"Bir adam bir kaba su eklerken diğeri izliyor. Birinci adam çimento karışımını kaba döküyor. ikinci adam
Şıklar:
A. karıştırıcıyı sallar.
B. kabın içine bir bez batırır.
C. kap üzerinde bir karıştırıcı kullanır.
D. bir kaptaki suyu kabın içine atar.",kap üzerinde bir karıştırıcı kullanır.,C
"Bir kadın masaya oturmuş konuşuyor. o
Şıklar:
A. Bir kutuyu kaldırıp masaya koyuyor.
B. buz kovasına buz koyar.
C. kucağına bir şişe alıyor.
D. bir çocuk topu sokağa doğru iterken oturuyor.",Bir kutuyu kaldırıp masaya koyuyor.,A
"Bir adam masadan uzaklaşıyor. adam
Şıklar:
A. metal bir plaka alıyor.
B. bir egzersiz makinesinin üzerine oturur.
C. eldivenini sol eline sürüyor.
D. kendisine karşı bir ip çekmeye başlar.",eldivenini sol eline sürüyor.,C
"Genç bir adam, açık havadaki berber koltuğunda birkaç yaşlı adamın saçını kesiyor. saç kesen adam
Şıklar:
A. bir berber dükkanının içinde konuşuyor.
B. arkada.
C. doğru yerde bir fotoğraf için poz verirken görülüyor.
D. yaşını göstermek için.",bir berber dükkanının içinde konuşuyor.,A
"İki adam iç mahkemede. Birlikte raketbol oyunu oynuyorlar. Onlar
Şıklar:
A. raketlerini doğrultup sopayla topa vuruyorlar.
B. Raketbol raketlerini kupa olarak kullanıyorlar.
C. Oyun sırasında topa vurun.
D. sırayla topu duvara ileri geri vurun.",sırayla topu duvara ileri geri vurun.,D
"Bir kişi lastiği kapıya doğru hareket ettiriyor. Kapılar kendi şeritlerinde kapanıyor. insanlar
Şıklar:
A. atları binmeye hazırlayın.
B. kapıların arkasında lastiklerin üzerinde oturuyorlar.
C. tepeden aşağı bisiklet sürüyorlar.
D. sahada yürümek.",kapıların arkasında lastiklerin üzerinde oturuyorlar.,B
"İnsanlar dışarıda oturuyor ve develere biniyor. Bir kişi
Şıklar:
A. elinde siyah botlarla dönüyor.
B. kapıyı bir balkabağının üzerine işaretliyor.
C. tasmaya bağlı şeffaf bir çanta tutar.
D. yürüyor ve elinde devenin yüzüne bağlı bir ip tutuyor.",yürüyor ve elinde devenin yüzüne bağlı bir ip tutuyor.,D
"Ve ekranda reklam var. Çocuklar futbol topuyla numaralar yapıyorlar. Renk negatif bir renge dönüşür. sahne
Şıklar:
A. olumsuzluktan konumsal değişikliğe ve reklamcılığa geçiş.
B. bir reklamla biter.
C. pozitif renge geçer.
D. güzel bir sohbete geçiş.",bir reklamla biter.,B
"Bir adam kameranın önünde gülümsüyor. bir adam
Şıklar:
A. döner ve pinataya bir top atar.
B. Bir pistte hızla koşuyor ve bir kum yığınına atlıyor.
C. ayakkabının bağlarını çıkarıp tekrar giymektir.
D. sobalarla dolu bir masanın önünde uzanıyor.",Bir pistte hızla koşuyor ve bir kum yığınına atlıyor.,B
"Bir davul setinin arkasında bir çocuk oturuyor. oğlan
Şıklar:
A. davul çalmaya başlar.
B. her seferinde bir vuruş çalmaya başlar.
C. yerden bir patates alıyor.
D. oynarken ellerini yukarı aşağı hareket ettiriyor.",davul çalmaya başlar.,A
"Birkaç kişi okyanus suyunda kürek çekiyor. Onlar
Şıklar:
A. Kürek çekerken çeşitli engellerin üzerinden geçin.
B. kürek çekerken birbirlerine çarpıyorlar.
C. bir yarış içindeler.
D. rengarenk şamandıralara girin.",bir yarış içindeler.,C
"Bir adam bir binadan çıkar ve kaykay yapmaya başlar. O
Şıklar:
A. arabaların arasında kaykay yapıyor.
B. kaykayında keman çalıyor.
C. bir dönüş ve daha fazla dönüş yapar.
D. çeşitli numaralar yapıyor ve buzun üzerinde atlıyor.",arabaların arasında kaykay yapıyor.,A
"Bir kadın bir süpürgenin yanında duruyor. Yere bir şey döküyor. o
Şıklar:
A. süpürmeyi durdurur ve vakumu tekrar gösterir.
B. yerden bir şey alır.
C. bir şeyi alır, sonra onu yerine koyar.
D. vakumu alır ve pisliği süpürür.",vakumu alır ve pisliği süpürür.,D
". logo ve cameron hansen galerisi kelimelerinin yer aldığı siyah bir ekranın tanıtımı
Şıklar:
A. ABD alçakça ortaya çıkıyor.
B. sağ altta web sitesiyle birlikte görünür.
C. üzerindedir.
D. ekranın yukarısına çıkın.",sağ altta web sitesiyle birlikte görünür.,B
"Birkaç adam bir evin önünde yaprak üflüyor. bir adam
Şıklar:
A. Yaprakları üflemek için bahçenin her yerine gidiyor.
B. kamyona lastik takıyor.
C. ayrılır ve başladığı yere geri döner.
D. kadının eline para koyar.",Yaprakları üflemek için bahçenin her yerine gidiyor.,A
"İnsanlar büyük bir şelalenin üzerinden kanoyla geçiyor. Bir kişi
Şıklar:
A. suda, teraziye biniyor.
B. bir kamera tutar ve onu filme alır.
C. diğer kişinin küreğini alır ve yere bırakır.
D. kırmızı bir kanoyu küçük bir şelaleye itiyor.",bir kamera tutar ve onu filme alır.,B
"Mavi şortlu bir kadın bir adama dart veriyor. beyaz şapkalı bir adam
Şıklar:
A. bir tahtaya dart atar.
B. çimenlerin üzerine dartla futbol topu fırlatıyor.
C. başka bir adamın yüzüne dart atar.
D. dartı alır ve dart tahtasına saplar.",bir tahtaya dart atar.,A
"Genç kız yüzerken kadına tutunuyor. Genç kız kendini bırakıp kadının yanına yüzüyor. genç kız ve kadın
Şıklar:
A. suya karşı ileri geri sallayın.
B. Bu süreçte ağaçları sallayın.
C. kenarda sarıl.
D. el ele tutuşun ve havuzun yüzeyine yüzün.",el ele tutuşun ve havuzun yüzeyine yüzün.,D
"Bir adam sahada koşarken gösteriliyor. Omzunun üstünde bir cirit tutuyor. O
Şıklar:
A. fırlatır ve ıskalayarak birkaç kez düşer.
B. bir kuşa atış yapar ve geriye doğru sayar.
C. elinden geldiği kadar uzağa fırlatır.
D. Sahadaki hedefe ateş ediyor.",elinden geldiği kadar uzağa fırlatır.,C
"Sıvının sıkıldığı bir limonun yakından görünümü gösteriliyor. bir köpek
Şıklar:
A. suyun altında su kayağı yapmaktır.
B. limonun yanında duruyor ve onu yalıyor.
C. uzaklaşıp köşeye saklandığı görülüyor.
D. ve kova limonların yanında gösterilmektedir.",uzaklaşıp köşeye saklandığı görülüyor.,C
"Bir kadın banyoda duruyor. o
Şıklar:
A. siyah bir saç kurutma makinesi tutuyor.
B. hortumla yüzüne bir şeyler sıkmaya başlıyor.
C. sabunu duvarda kullanıyor, içinden geçiriyor.
D. lavaboyu temizlemek için uzun hortumlar kullanıyor.",siyah bir saç kurutma makinesi tutuyor.,A
"Bir adam sarı yelek giyiyor. O
Şıklar:
A. başının üzerine birkaç ağırlık kaldırıyor.
B. beyaz bir mat üzerinde dengeler.
C. bir binanın önünde durup pencereyi temizliyor.
D. alanda kayak yapmak, buz pateni yapmak.",bir binanın önünde durup pencereyi temizliyor.,C
"Bir adam konuşurken banyo lavabosuna yaslanıyor. adam
Şıklar:
A. beyaz bir süngerle aynayı temizlemeye başlar.
B. şişedeki bir ürünü gösterir ve ondan bahseder.
C. ellerine losyon sıkıyor.
D. ellerini lavaboda yıkar.",şişedeki bir ürünü gösterir ve ondan bahseder.,B
"Bir kadın yatak odasındaki yatakta oturuyor. o
Şıklar:
A. dizlerinin üzerinde biraz jimnastik yapıyor.
B. Konuşurken ellerini saçlarının arasından geçiriyor.
C. saçını kurutmak için gongg kullanıyor.
D. dağınık bir davul seti çalıyor.",Konuşurken ellerini saçlarının arasından geçiriyor.,B
"Bir bayanın spor salonunda cop rutini yaptığını görüyoruz. Kız bacağını havaya uzatıyor. Kız sahneye atlıyor. kız
Şıklar:
A. ön takla at.
B. sahneden iner.
C. bacağını havaya uzatıyor.
D. dönüyor ve sonra iniyor.",bacağını havaya uzatıyor.,C
"Botun içindeki su kaynıyor. Tencereye tuz ekliyor. Suya makarna ekliyor. Biz
Şıklar:
A. başlığı gümüş ekranda görün.
B. bitiş sahnesine bakın.
C. bitmiş salatayı görün ve bayan taze sebzeler ekliyor.
D. makarna kutusunu yakından görün.",makarna kutusunu yakından görün.,D
"Bir adam oturmuş gitar çalıyor. yakın çekimler
Şıklar:
A. ekranda görülebilmektedir.
B. taktığı kulaklıkları ona hediye et.
C. ara sıra enstrüman gösteriliyor, ardından çalan adama dönüyoruz.
D. Armonikayı iten bir adam gösteriliyor.","ara sıra enstrüman gösteriliyor, ardından çalan adama dönüyoruz.",C
"Klibin jeneriği gösterilir. Çocuklar
Şıklar:
A. Podyuma çıkın ve oyuncular hakkında konuşun.
B. bir odada bira içiyoruz.
C. karlı bir pistte tüpleri kontrol ediyorlar.
D. topları sahaya atın.",topları sahaya atın.,D
"Bir adam, bir adamın koluna dövme tabancası kullanıyor. Adam dövme işleminden dolayı üzgün. adam
Şıklar:
A. dövme tabancasını göğsüne saplıyor.
B. bir otoparkta kafası karışıyor.
C. dövme tabancasına kızdı.
D. sandalyeden ayrılır ve mekandan çıkar.",sandalyeden ayrılır ve mekandan çıkar.,D
"Bir adam n spor salonunda halterin üzerinde duruyor. adam
Şıklar:
A. halterini alır ve birkaç kez döndürür.
B. daha sonra büyük halteri başının üzerine kaldırır.
C. halteri yere bırakır.
D. halteri yakalar ve çeker.",daha sonra büyük halteri başının üzerine kaldırır.,B
"Bir adam bir binanın içinde bir çeşit ekipmanla çalışıyor. O
Şıklar:
A. konuşurken fayansları yere bırakır.
B. aleti çevirip teli çıkarır.
C. Süreci izlemek için bir bilgisayar kullanır.
D. el küreğiyle biraz kar temizliyor.",Süreci izlemek için bir bilgisayar kullanır.,C
"Bir çocuk topla oynuyor. Çocuklar çim sahada lakros yapıyorlar. siyah ceketli bir adam
Şıklar:
A. yanında duruyor ve konuşuyor.
B. onların oynamasını izliyor.
C. kameranın önünde yürüyor.
D. sandalyesinde oturuyor.",onların oynamasını izliyor.,B
"Paralel çubuklarda bir kız var. o
Şıklar:
A. Paralel barlarda jimnastik rutini yapıyor.
B. sonra bacaklarını kaldırıyor.
C. Düzensiz barlarda jimnastik rutini yapıyor.
D. çubukların üzerinde birkaç el yayı var.",Paralel barlarda jimnastik rutini yapıyor.,A
"Bir çocuk sahilde duruyor. O
Şıklar:
A. gümüş bir aksiyon figürü tutar.
B. önündeki kişiyle hacky çuval oynuyor.
C. önüne büyük bir yük kaldırır.
D. sörf yapmak için mavi bir sörf tahtası kullanıyor.",önündeki kişiyle hacky çuval oynuyor.,B
"Gri gömlekli adam pistin sonuna doğru koşuyor. Adam sopayı yeşil alana fırlattı. beyaz gömlekli adam
Şıklar:
A. tarlada yürüyor.
B. iki kolunu kullanarak sopayı siyah kaleye vurdu.
C. sopayı sarı çembere atın.
D. topu sopasıyla alır.",tarlada yürüyor.,A
"Suda salda oturan bir adam kameraya konuşuyor. adam
Şıklar:
A. küreğini ve aksiyon figürü küreğini kaldırıyor.
B. saldan aşağı nehirde ayakları kenarlarda olacak şekilde yatıyor.
C. salı suya taşır.
D. Kameraya konuşurken teknikleri gösterir.",Kameraya konuşurken teknikleri gösterir.,D
"Bir adam bir restoran barının arkasında duruyor. adam
Şıklar:
A. duvara balkabağı oyuyor.
B. donuk plastik kesme tahtasını bıçakla dürtüyor.
C. barın üzerine bir bardak koyar.
D. Konuşurken dişleri gösteriliyor.",barın üzerine bir bardak koyar.,C
"Oyuncular seyircilerin önünde açık havada lakros oynuyorlar. oyuncu
Şıklar:
A. sahada yatıyor.
B. kameraya konuşmaya başlıyor.
C. okunu filenin ortasından atar.
D. sahaya çıkıyor ve rakibiyle savaşıyormuş gibi yapıyor.",sahada yatıyor.,A
"Bayan bacaklarını yanında tutuyor. Adam kadını sallıyor. Bayan kalçalarını sallıyor. Bayan
Şıklar:
A. birlikte destekleyici bir pozisyona düşer.
B. iner.
C. Adamın üzerine gülüyor.
D. eğilir ve adam kollarını onun etrafına sarar.",eğilir ve adam kollarını onun etrafına sarar.,D
"Bir adam sandalyede geriye yaslanıyor. Bir kişi onun göğüs kafesine dövme yaptırıyor. O
Şıklar:
A. metal bir çubukla bantlanıyor.
B. mavi bir gömlek giyiyor.
C. dövmeyi göstermek için ayağa kalkar.
D. ağzına bir şey koyar.",dövmeyi göstermek için ayağa kalkar.,C
"Bir köpek çimenlerin üzerinde koşuyor. Bir adam köpeğe frizbi fırlatıyor. Köpek frizbiyi yakalar. adam
Şıklar:
A. Frizbisini çimenlerin üzerine düşürüyor.
B. köpekle frizbi oynamaya başlar.
C. köpeğe doğru koşuyor.
D. köpeğe doğru bir disk sallıyor.",köpeğe doğru koşuyor.,C
"Biri yaşlı iki adam sahnede. adamlardan biri
Şıklar:
A. şeritte kaykay yapıyor.
B. dans ediyor dans gömleğini çıkarıyor.
C. dalgalar ve diğer adam alkışlıyor.
D. kendini bir platforma fırlatırken kendini taşıyor.",dalgalar ve diğer adam alkışlıyor.,C
"Genç bir çocuk yere bir gömlek yerleştiriyor. O
Şıklar:
A. gömleğini hızla giyer ve bağlamaya başlar.
B. ipi sıkıca bağlar.
C. tenis raketiyle gömleğine vuruyor.
D. gömleğini yakalayıp ütüler ve ütüler.",gömleğini yakalayıp ütüler ve ütüler.,D
"Bir kadın saç kesiminin nasıl yapılacağını gösteriyor. o
Şıklar:
A. saçını saç maşasıyla fırçalayarak başlıyor.
B. saçın saplarını sıkar, sonra örer.
C. saça jöle sürüp şekillendirmeye başlar.
D. arkadan birkaç santim keser.",arkadan birkaç santim keser.,D
"İnsanlar tarlada ata biniyorlar. bir köpek ve bir insan
Şıklar:
A. ata binen bir ringdeler.
B. kameranın önüne geçin.
C. bir tarlada atlara biniyorlar.
D. bir ipe sıkı sıkı tutunarak birbirlerine yardım ediyorlar.",kameranın önüne geçin.,B
"Birkaç kişi nehirde kanoyla geziyor. Suda ilerlemek için kürekleri kullanırlar. hamleler
Şıklar:
A. ilerledikçe anlatılıyor.
B. Taşların üzerinde dengelerini korumaya çalışıyorlar.
C. sal kenarları boyunca.
D. platalardan biri boyunca.",ilerledikçe anlatılıyor.,A
"Dışarıda rüzgarda bir bayrak dalgalanıyor. Kamera çeşitli tepeleri gösterecek şekilde döner. bisikletli birkaç çocuk
Şıklar:
A. Parkur boyunca yarışın.
B. yokuş aşağı sürüyoruz.
C. yamaçlarda tırmanıyor ve oynuyorlar.
D. bir tepeye çıkıyorlar.",Parkur boyunca yarışın.,A
"Bir adam oturuyor ve kulağını deldiriyor. kulağını deldiren kişi
Şıklar:
A. daha sonra boynuna dövme yaptırıyor.
B. kafasını biraz hareket ettiriyor.
C. kulaklık takan adamın portresi.
D. iğneyi kulağına sokar.",iğneyi kulağına sokar.,D
"Bir tencereye konur ve üzeri suyla kapatılır. Lahana kesme tahtası üzerinde doğranıyor. BT
Şıklar:
A. Daha sonra dilimlenerek kutulanır.
B. süngerle temizlenir.
C. birkaç dakika tuza atılır.
D. fırına atıldı.",birkaç dakika tuza atılır.,C
"İnsanlar bir odada bilardo oynuyorlar. Bir adam topa ateş ediyor ve topu cebine atıyor. insanlar
Şıklar:
A. fotoğraf çekin.
B. onun arkasında durup başka bir masada bilardo oynuyorlar.
C. kaseye bak.
D. Bilardo masasına bakın.",onun arkasında durup başka bir masada bilardo oynuyorlar.,B
"Beyaz bir bahçe sandalyesi gösteriliyor. bir adam
Şıklar:
A. yere çizilmiş bir sekseğin üzerinde zıplıyor.
B. bir kazıyıcıyla sandalyenin boyasını kazır.
C. sandalyeyi silerek yerine sabitliyor.
D. büyük bir elektrikli süpürgeyle süpürülüyor.",bir kazıyıcıyla sandalyenin boyasını kazır.,B
